ID,Year,Fuel,Veh Class,City,Highway,Combined
2019 CADILLAC CTS 3.6L 6 Cylinder 2WD SemiAuto-8,2019,Gasoline,midsize car,1.1950664533597473,0.7904314735850677,0.9976206915003107
2019 CADILLAC CTS 3.6L 6 Cylinder 4WD SemiAuto-8,2019,Gasoline,midsize car,1.1533339740360735,0.798461982024974,0.9885719777452059
2019 CADILLAC CTS-V 6.2L 8 Cylinder 2WD SemiAuto-8,2019,Gasoline,midsize car,1.4828579666178088,0.9885719777452059,1.2975007207905829
2019 CADILLAC Escalade 6.2L 8 Cylinder 2WD Auto-10,2019,Gasoline,standard SUV,1.4828579666178088,0.9026091970717097,1.2211771489793721
2019 CADILLAC Escalade 6.2L 8 Cylinder 4WD Auto-10,2019,Gasoline,standard SUV,1.4828579666178088,0.9885719777452059,1.2211771489793721
2019 CADILLAC XT4 2.0L 4 Cylinder 2WD SemiAuto-9,2019,Gasoline,small SUV,0.8650004805270551,0.6920003844216441,0.798461982024974
2019 CADILLAC XT4 2.0L 4 Cylinder 4WD SemiAuto-9,2019,Gasoline,small SUV,0.9436368878476966,0.7158624666430802,0.8650004805270551
2019 CADILLAC XT5 3.6L 6 Cylinder 2WD SemiAuto-8,2019,Gasoline,small SUV,1.0926321859289119,0.798461982024974,0.9436368878476966
2019 CADILLAC XT5 3.6L 6 Cylinder 4WD SemiAuto-8,2019,Gasoline,small SUV,1.1533339740360735,0.830400461305973,0.9885719777452059
2019 CADILLAC XTS 3.6L 6 Cylinder 2WD SemiAuto-6,2019,Gasoline,large car,1.0926321859289119,0.7414289833089044,0.9436368878476966
2019 CADILLAC XTS 3.6L 6 Cylinder 4WD SemiAuto-6,2019,Gasoline,large car,1.2593389348849775,0.8505355895483419,1.0956672753342698
2019 CADILLAC XTS Limo 3.6L 6 Cylinder 2WD SemiAuto-6,2019,Gasoline,special purpose,1.3840007688432883,0.9885719777452059,1.2211771489793721
2019 CHEVROLET Blazer 2.5L 4 Cylinder 2WD Auto-9,2019,Gasoline,small SUV,0.9436368878476966,0.7688893160240491,0.8650004805270551
2019 CHEVROLET Blazer 3.6L 6 Cylinder 2WD Auto-9,2019,Gasoline,small SUV,1.0380005766324663,0.798461982024974,0.9436368878476966
2019 CHEVROLET Blazer 3.6L 6 Cylinder 4WD Auto-9,2019,Gasoline,small SUV,1.1533339740360735,0.830400461305973,0.9885719777452059
2019 CHEVROLET Bolt EV 2WD Auto-1,2019,Electricity,station wagon,0.16218759009882286,0.1887273775695393,0.17445387842562457
2019 CHEVROLET Camaro 2.0L 4 Cylinder 2WD Man-6,2019,Gasoline,small car,1.0380005766324663,0.6920003844216441,0.9026091970717097
2019 CHEVROLET Camaro 2.0L 4 Cylinder 2WD SemiAuto-8,2019,Gasoline,small car,0.9436368878476966,0.6696777913757846,0.830400461305973
2019 CHEVROLET Camaro 3.6L 6 Cylinder 2WD Man-6,2019,Gasoline,small car,1.2975007207905829,0.7688893160240491,1.0380005766324663
2019 CHEVROLET Camaro 3.6L 6 Cylinder 2WD SemiAuto-8,2019,Gasoline,small car,1.0926321859289119,0.7158624666430802,0.9436368878476966
2019 CHEVROLET Camaro 6.2L 8 Cylinder 2WD Man-6,2019,Gasoline,small car,1.3901793437041958,0.9515005285797606,1.1950664533597473
2019 CHEVROLET Camaro 6.2L 8 Cylinder 2WD SemiAuto-10,2019,Gasoline,small car,1.4472123424202654,0.8787306468846274,1.1677506487115246
2019 CHEVROLET Colorado 2.5L 4 Cylinder 2WD Auto-6,2019,Gasoline,pickup,1.0380005766324663,0.798461982024974,0.9436368878476966
2019 CHEVROLET Colorado 2.5L 4 Cylinder 2WD Man-6,2019,Gasoline,pickup,1.0380005766324663,0.798461982024974,0.9436368878476966
2019 CHEVROLET Colorado 2.5L 4 Cylinder 4WD Auto-6,2019,Gasoline,pickup,1.0926321859289119,0.8650004805270551,0.9885719777452059
2019 CHEVROLET Colorado 3.6L 6 Cylinder 2WD Auto-8,2019,Gasoline,pickup,1.1533339740360735,0.830400461305973,1.0380005766324663
2019 CHEVROLET Colorado 3.6L 6 Cylinder 2WD Auto-8,2019,Gasoline,special purpose,1.3840007688432883,1.3840007688432883,1.3840007688432883
2019 CHEVROLET Colorado 3.6L 6 Cylinder 4WD Auto-8,2019,Gasoline,pickup,1.2211771489793721,0.8650004805270551,1.0926321859289119
2019 CHEVROLET Colorado ZR2 3.6L 6 Cylinder 4WD Auto-8,2019,Gasoline,pickup,1.2975007207905829,1.1533339740360735,1.2211771489793721
2019 CHEVROLET Corvette 6.2L 8 Cylinder 2WD Man-7,2019,Gasoline,small car,1.4261418178946064,0.9555565116941939,1.2326033679171908
2019 CHEVROLET Corvette 6.2L 8 Cylinder 2WD SemiAuto-8,2019,Gasoline,small car,1.5322865655050693,0.9236700783367163,1.2528372972862447
2019 CHEVROLET Cruze 1.4L 4 Cylinder 2WD CVT,2019,Gasoline,small car,0.6920003844216441,0.5463160929644559,0.629091258565131
2019 CHEVROLET Cruze 1.4L 4 Cylinder 2WD SemiAuto-6,2019,Gasoline,small car,0.7414289833089044,0.5463160929644559,0.6487503603952914
2019 CHEVROLET Cruze Hatchback 1.4L 4 Cylinder 2WD SemiAuto-6,2019,Gasoline,midsize car,0.7414289833089044,0.5463160929644559,0.6487503603952914
2019 CHEVROLET Cruze Premier 1.4L 4 Cylinder 2WD SemiAuto-6,2019,Gasoline,small car,0.7414289833089044,0.5463160929644559,0.6487503603952914
2019 CHEVROLET Cruze Premier Hatchback 1.4L 4 Cylinder 2WD SemiAuto-6,2019,Gasoline,midsize car,0.7414289833089044,0.561081392774306,0.6696777913757846
2019 CHEVROLET Equinox 1.5L 4 Cylinder 2WD Auto-6,2019,Gasoline,small SUV,0.798461982024974,0.6487503603952914,0.7414289833089044
2019 CHEVROLET Equinox 1.5L 4 Cylinder 4WD Auto-6,2019,Gasoline,small SUV,0.830400461305973,0.6920003844216441,0.7688893160240491
2019 CHEVROLET Equinox 2.0L 4 Cylinder 2WD Auto-9,2019,Gasoline,small SUV,0.9436368878476966,0.7158624666430802,0.830400461305973
2019 CHEVROLET Equinox 2.0L 4 Cylinder 4WD Auto-9,2019,Gasoline,small SUV,0.9436368878476966,0.7414289833089044,0.8650004805270551
2019 CHEVROLET Impala 2.5L 4 Cylinder 2WD SemiAuto-6,2019,Gasoline,large car,0.9436368878476966,0.7158624666430802,0.830400461305973
2019 CHEVROLET Impala 3.6L 6 Cylinder 2WD SemiAuto-6,2019,Gasoline,large car,1.0926321859289119,0.7414289833089044,0.9436368878476966
2019 CHEVROLET Malibu 1.5L 4 Cylinder 2WD CVT,2019,Gasoline,midsize car,0.7158624666430802,0.5766669870180368,0.6487503603952914
2019 CHEVROLET Malibu 1.8L 4 Cylinder 2WD CVT,2019,Gasoline,midsize car,0.4236737047479454,0.48279096587556564,0.45130459853585486
2019 CHEVROLET Malibu 2.0L 4 Cylinder 2WD Auto-9,2019,Gasoline,midsize car,0.9436368878476966,0.6487503603952914,0.798461982024974
2019 CHEVROLET Silverado 10 2.7L 4 Cylinder 2WD Auto-8,2019,Gasoline,pickup,1.065316381280689,0.9231230424597032,1.013286277188836
2019 CHEVROLET Silverado 10 2.7L 4 Cylinder 4WD Auto-8,2019,Gasoline,pickup,1.1229830799824927,0.9661044327964512,1.065316381280689
2019 CHEVROLET Silverado 10 4.3L 6 Cylinder 2WD Auto-6,2019,Gasoline,pickup,1.2975007207905829,0.9885719777452059,1.2211771489793721
2019 CHEVROLET Silverado 10 4.3L 6 Cylinder 2WD Auto-6,2019,Gasoline,special purpose,1.3840007688432883,1.0926321859289119,1.2211771489793721
2019 CHEVROLET Silverado 10 4.3L 6 Cylinder 4WD Auto-6,2019,Gasoline,pickup,1.3840007688432883,1.0380005766324663,1.2211771489793721
2019 CHEVROLET Silverado 10 4.3L 6 Cylinder 4WD Auto-6,2019,Gasoline,special purpose,1.4828579666178088,1.2211771489793721,1.3840007688432883
2019 CHEVROLET Silverado 10 5.3L 8 Cylinder 2WD Auto-6,2019,Gasoline,pickup,1.3840007688432883,0.9885719777452059,1.2211771489793721
2019 CHEVROLET Silverado 10 5.3L 8 Cylinder 2WD Auto-6,2019,Gasoline,special purpose,1.4828579666178088,1.0926321859289119,1.2975007207905829
2019 CHEVROLET Silverado 10 5.3L 8 Cylinder 2WD Auto-8,2019,Gasoline,pickup,1.2211771489793721,0.8838048387993824,1.0926321859289119
2019 CHEVROLET Silverado 10 5.3L 8 Cylinder 4WD Auto-6,2019,Gasoline,pickup,1.3840007688432883,1.0380005766324663,1.2211771489793721
2019 CHEVROLET Silverado 10 5.3L 8 Cylinder 4WD Auto-6,2019,Gasoline,special purpose,1.4828579666178088,1.2211771489793721,1.3840007688432883
2019 CHEVROLET Silverado 10 5.3L 8 Cylinder 4WD Auto-8,2019,Gasoline,pickup,1.2975007207905829,0.9436368878476966,1.1533339740360735
2019 CHEVROLET Silverado 10 6.2L 8 Cylinder 4WD Auto-10,2019,Gasoline,pickup,1.2975007207905829,1.0380005766324663,1.2211771489793721
2019 CHEVROLET Silverado 10 Trail Boss 4.3L 6 Cylinder 4WD Auto-6,2019,Gasoline,pickup,1.4828579666178088,1.1533339740360735,1.2975007207905829
2019 CHEVROLET Silverado 10 Trail Boss 5.3L 8 Cylinder 4WD Auto-6,2019,Gasoline,pickup,1.4828579666178088,1.1533339740360735,1.2975007207905829
2019 CHEVROLET Silverado 10 Trail Boss 5.3L 8 Cylinder 4WD Auto-8,2019,Gasoline,pickup,1.3840007688432883,1.0380005766324663,1.2211771489793721
2019 CHEVROLET Silverado 15 LD 5.3L 8 Cylinder 2WD Auto-6,2019,Gasoline,pickup,1.3840007688432883,0.9436368878476966,1.2211771489793721
2019 CHEVROLET Silverado 15 LD 5.3L 8 Cylinder 4WD Auto-6,2019,Gasoline,pickup,1.3840007688432883,0.9885719777452059,1.2211771489793721
2019 CHEVROLET Sonic 1.4L 4 Cylinder 2WD Man-6,2019,Gasoline,small car,0.7688893160240491,0.5463160929644559,0.6696777913757846
2019 CHEVROLET Sonic 1.4L 4 Cylinder 2WD SemiAuto-6,2019,Gasoline,small car,0.798461982024974,0.6105885744896861,0.7158624666430802
2019 CHEVROLET Sonic 5 1.4L 4 Cylinder 2WD Man-6,2019,Gasoline,station wagon,0.798461982024974,0.5931431866471235,0.7158624666430802
2019 CHEVROLET Sonic 5 1.4L 4 Cylinder 2WD SemiAuto-6,2019,Gasoline,station wagon,0.798461982024974,0.6105885744896861,0.7158624666430802
2019 CHEVROLET Spark 1.4L 4 Cylinder 2WD CVT,2019,Gasoline,small car,0.6920003844216441,0.5463160929644559,0.629091258565131
2019 CHEVROLET Spark 1.4L 4 Cylinder 2WD Man-5,2019,Gasoline,small car,0.7158624666430802,0.5463160929644559,0.629091258565131
2019 CHEVROLET Spark Activ 1.4L 4 Cylinder 2WD CVT,2019,Gasoline,small car,0.6920003844216441,0.561081392774306,0.629091258565131
2019 CHEVROLET Spark Activ 1.4L 4 Cylinder 2WD Man-5,2019,Gasoline,small car,0.7158624666430802,0.561081392774306,0.6487503603952914
2019 CHEVROLET Suburban 1500 5.3L 8 Cylinder 2WD Auto-6,2019,Gasoline,standard SUV,1.3840007688432883,0.9436368878476966,1.1533339740360735
2019 CHEVROLET Suburban 1500 5.3L 8 Cylinder 4WD Auto-6,2019,Gasoline,standard SUV,1.4828579666178088,0.9885719777452059,1.2975007207905829
2019 CHEVROLET Suburban 1500 6.2L 8 Cylinder 2WD Auto-10,2019,Gasoline,standard SUV,1.4828579666178088,0.9026091970717097,1.2211771489793721
2019 CHEVROLET Suburban 1500 6.2L 8 Cylinder 4WD Auto-10,2019,Gasoline,standard SUV,1.4828579666178088,1.0380005766324663,1.2975007207905829
2019 CHEVROLET Tahoe 1500 5.3L 8 Cylinder 2WD Auto-6,2019,Gasoline,standard SUV,1.3840007688432883,0.9436368878476966,1.1533339740360735
2019 CHEVROLET Tahoe 1500 5.3L 8 Cylinder 4WD Auto-6,2019,Gasoline,standard SUV,1.3840007688432883,0.9885719777452059,1.2211771489793721
2019 CHEVROLET Tahoe 1500 6.2L 8 Cylinder 2WD Auto-10,2019,Gasoline,standard SUV,1.4828579666178088,0.9026091970717097,1.2211771489793721
2019 CHEVROLET Tahoe 1500 6.2L 8 Cylinder 4WD Auto-10,2019,Gasoline,standard SUV,1.4828579666178088,0.9436368878476966,1.2211771489793721
2019 CHEVROLET Traverse 2.0L 4 Cylinder 2WD Auto-9,2019,Gasoline,standard SUV,1.0380005766324663,0.798461982024974,0.9436368878476966
2019 CHEVROLET Traverse 3.6L 6 Cylinder 2WD Auto-9,2019,Gasoline,standard SUV,1.1533339740360735,0.7688893160240491,0.9885719777452059
2019 CHEVROLET Traverse 3.6L 6 Cylinder 4WD Auto-9,2019,Gasoline,standard SUV,1.2211771489793721,0.830400461305973,1.0380005766324663
2019 CHEVROLET Trax 1.4L 4 Cylinder 2WD SemiAuto-6,2019,Gasoline,small SUV,0.798461982024974,0.6696777913757846,0.7414289833089044
2019 CHEVROLET Trax 1.4L 4 Cylinder 4WD SemiAuto-6,2019,Gasoline,small SUV,0.8650004805270551,0.7158624666430802,0.798461982024974
2019 CHRYSLER 300 3.6L 6 Cylinder 2WD Auto-8,2019,Gasoline,large car,1.0926321859289119,0.6920003844216441,0.9026091970717097
2019 CHRYSLER 300 3.6L 6 Cylinder 4WD Auto-8,2019,Gasoline,large car,1.1533339740360735,0.7688893160240491,0.9885719777452059
2019 CHRYSLER 300 5.7L 8 Cylinder 2WD Auto-8,2019,Gasoline,large car,1.2975007207905829,0.830400461305973,1.0926321859289119
2019 CHRYSLER Pacifica 3.6L 6 Cylinder 2WD Auto-9,2019,Gasoline,minivan,1.1229830799824927,0.7414289833089044,0.9436368878476966
2019 DODGE Challenger 3.6L 6 Cylinder 2WD Auto-8,2019,Gasoline,midsize car,1.0926321859289119,0.6920003844216441,0.9026091970717097
2019 DODGE Challenger 5.7L 8 Cylinder 2WD Auto-8,2019,Gasoline,midsize car,1.2975007207905829,0.830400461305973,1.0926321859289119
2019 DODGE Challenger 5.7L 8 Cylinder 2WD Man-6,2019,Gasoline,midsize car,1.3840007688432883,0.9026091970717097,1.1533339740360735
2019 DODGE Challenger 6.4L 8 Cylinder 2WD Auto-8,2019,Gasoline,midsize car,1.3840007688432883,0.8650004805270551,1.1533339740360735
2019 DODGE Challenger 6.4L 8 Cylinder 2WD Man-6,2019,Gasoline,midsize car,1.4828579666178088,0.9026091970717097,1.2211771489793721
2019 DODGE Challenger GT 3.6L 6 Cylinder 4WD Auto-8,2019,Gasoline,midsize car,1.1533339740360735,0.7688893160240491,0.9885719777452059
2019 DODGE Challenger SRT 6.2L 8 Cylinder 2WD Auto-8,2019,Gasoline,midsize car,1.596923964049948,0.9436368878476966,1.2975007207905829
2019 DODGE Challenger SRT 6.2L 8 Cylinder 2WD Man-6,2019,Gasoline,midsize car,1.596923964049948,0.9885719777452059,1.2975007207905829
2019 DODGE Charger 3.6L 6 Cylinder 2WD Auto-8,2019,Gasoline,large car,1.0926321859289119,0.6920003844216441,0.9026091970717097
2019 DODGE Charger 3.6L 6 Cylinder 4WD Auto-8,2019,Gasoline,large car,1.1533339740360735,0.7688893160240491,0.9885719777452059
2019 DODGE Charger 5.7L 8 Cylinder 2WD Auto-8,2019,Gasoline,large car,1.2975007207905829,0.830400461305973,1.0926321859289119
2019 DODGE Charger 6.4L 8 Cylinder 2WD Auto-8,2019,Gasoline,large car,1.3840007688432883,0.8650004805270551,1.1533339740360735
2019 DODGE Charger SRT 6.2L 8 Cylinder 2WD Auto-8,2019,Gasoline,large car,1.596923964049948,0.9436368878476966,1.2975007207905829
2019 DODGE Durango  SRT 6.4L 8 Cylinder 4WD Auto-8,2019,Gasoline,standard SUV,1.596923964049948,1.0926321859289119,1.3840007688432883
2019 DODGE Durango 3.6L 6 Cylinder 2WD Auto-8,2019,Gasoline,standard SUV,1.0926321859289119,0.798461982024974,0.9885719777452059
2019 DODGE Durango 3.6L 6 Cylinder 4WD Auto-8,2019,Gasoline,standard SUV,1.1533339740360735,0.830400461305973,0.9885719777452059
2019 DODGE Durango 5.7L 8 Cylinder 2WD Auto-8,2019,Gasoline,standard SUV,1.4828579666178088,0.9436368878476966,1.2211771489793721
2019 DODGE Durango 5.7L 8 Cylinder 4WD Auto-8,2019,Gasoline,standard SUV,1.4828579666178088,0.9436368878476966,1.2211771489793721
2019 DODGE Grand Caravan 3.6L 6 Cylinder 2WD Auto-6,2019,Gasoline,minivan,1.2211771489793721,0.830400461305973,1.0380005766324663
2019 DODGE Journey 2.4L 4 Cylinder 2WD Auto-4,2019,Gasoline,small SUV,1.0926321859289119,0.830400461305973,0.9885719777452059
2019 DODGE Journey 3.6L 6 Cylinder 4WD Auto-6,2019,Gasoline,small SUV,1.2975007207905829,0.8650004805270551,1.0926321859289119
2019 FERRARI 488 Pista 3.9L 8 Cylinder 2WD AutoMan-7,2019,Gasoline,small car,1.3840007688432883,1.0380005766324663,1.2211771489793721
2019 FERRARI 488 Pista Spider 3.9L 8 Cylinder 2WD AutoMan-7,2019,Gasoline,small car,1.3840007688432883,1.0926321859289119,1.2211771489793721
2019 FERRARI 488 Spider 3.9L 8 Cylinder 2WD AutoMan-7,2019,Gasoline,small car,1.3407507448169356,0.9436368878476966,1.1533339740360735
2019 FERRARI 488 gtb 3.9L 8 Cylinder 2WD AutoMan-7,2019,Gasoline,small car,1.3407507448169356,0.9436368878476966,1.1533339740360735
2019 FERRARI 812 Superfast 6.5L 12 Cylinder 2WD AutoMan-7,2019,Gasoline,small car,1.7300009610541103,1.2975007207905829,1.596923964049948
2019 FERRARI GTC4Lusso 6.3L 12 Cylinder 4WD AutoMan-7,2019,Gasoline,small car,1.7300009610541103,1.2211771489793721,1.596923964049948
2019 FERRARI GTC4Lusso T 3.9L 8 Cylinder 2WD AutoMan-7,2019,Gasoline,small car,1.3840007688432883,0.9885719777452059,1.2211771489793721
2019 FERRARI Portofino 3.9L 8 Cylinder 2WD AutoMan-7,2019,Gasoline,small car,1.2975007207905829,0.9436368878476966,1.1533339740360735
2019 FIAT 124 Spider 1.4L 4 Cylinder 2WD Auto-6,2019,Gasoline,small car,0.830400461305973,0.5766669870180368,0.7158624666430802
2019 FIAT 124 Spider 1.4L 4 Cylinder 2WD Man-6,2019,Gasoline,small car,0.798461982024974,0.5931431866471235,0.6920003844216441
2019 FIAT 500 1.4L 4 Cylinder 2WD Auto-6,2019,Gasoline,small car,0.8650004805270551,0.6487503603952914,0.7688893160240491
2019 FIAT 500 1.4L 4 Cylinder 2WD Man-5,2019,Gasoline,small car,0.7414289833089044,0.629091258565131,0.6920003844216441
2019 FIAT 500 Abarth 1.4L 4 Cylinder 2WD Auto-6,2019,Gasoline,small car,0.8650004805270551,0.6487503603952914,0.7688893160240491
2019 FIAT 500 Abarth 1.4L 4 Cylinder 2WD Man-5,2019,Gasoline,small car,0.7414289833089044,0.629091258565131,0.6920003844216441
2019 FIAT 500L 1.4L 4 Cylinder 2WD Auto-6,2019,Gasoline,station wagon,0.9436368878476966,0.6920003844216441,0.830400461305973
2019 FIAT 500X 1.3L 4 Cylinder 4WD Auto-9,2019,Gasoline,small SUV,0.8650004805270551,0.6920003844216441,0.798461982024974
2019 FIAT 500e 2WD Auto-1,2019,Electricity,small car,0.17157034324503576,0.20155351002572158,0.1853572458272261
2019 FORD EcoSport 1.0L 3 Cylinder 2WD SemiAuto-6,2019,Gasoline,small SUV,0.7688893160240491,0.7158624666430802,0.7414289833089044
2019 FORD EcoSport 2.0L 4 Cylinder 4WD SemiAuto-6,2019,Gasoline,small SUV,0.9026091970717097,0.7158624666430802,0.830400461305973
2019 FORD Edge 2.0L 4 Cylinder 2WD SemiAuto-8,2019,Gasoline,small SUV,0.9436368878476966,0.7158624666430802,0.830400461305973
2019 FORD Edge 2.0L 4 Cylinder 4WD SemiAuto-8,2019,Gasoline,small SUV,0.9885719777452059,0.7414289833089044,0.9026091970717097
2019 FORD Edge 2.7L 6 Cylinder 4WD SemiAuto-8,2019,Gasoline,small SUV,1.0926321859289119,0.798461982024974,0.9885719777452059
2019 FORD Escape 1.5L 4 Cylinder 2WD SemiAuto-6,2019,Gasoline,small SUV,0.9026091970717097,0.6920003844216441,0.798461982024974
2019 FORD Escape 1.5L 4 Cylinder 4WD SemiAuto-6,2019,Gasoline,small SUV,0.9436368878476966,0.7414289833089044,0.8650004805270551
2019 FORD Escape 2.0L 4 Cylinder 2WD SemiAuto-6,2019,Gasoline,small SUV,0.9436368878476966,0.7158624666430802,0.830400461305973
2019 FORD Escape 2.0L 4 Cylinder 4WD SemiAuto-6,2019,Gasoline,small SUV,0.9885719777452059,0.7688893160240491,0.9026091970717097
2019 FORD Escape 2.5L 4 Cylinder 2WD SemiAuto-6,2019,Gasoline,small SUV,0.9885719777452059,0.7158624666430802,0.8650004805270551
2019 FORD Expedition 3.5L 6 Cylinder 2WD SemiAuto-10,2019,Gasoline,standard SUV,1.2211771489793721,0.8650004805270551,1.0380005766324663
2019 FORD Expedition 3.5L 6 Cylinder 4WD SemiAuto-10,2019,Gasoline,standard SUV,1.2211771489793721,0.9436368878476966,1.0926321859289119
2019 FORD Expedition MAX 3.5L 6 Cylinder 2WD SemiAuto-10,2019,Gasoline,standard SUV,1.2211771489793721,0.9026091970717097,1.0926321859289119
2019 FORD Expedition MAX 3.5L 6 Cylinder 4WD SemiAuto-10,2019,Gasoline,standard SUV,1.2975007207905829,0.9885719777452059,1.1533339740360735
2019 FORD Explorer 2.3L 4 Cylinder 2WD SemiAuto-6,2019,Gasoline,standard SUV,1.0926321859289119,0.7688893160240491,0.9436368878476966
2019 FORD Explorer 2.3L 4 Cylinder 4WD SemiAuto-6,2019,Gasoline,standard SUV,1.1533339740360735,0.830400461305973,0.9885719777452059
2019 FORD Explorer 3.5L 6 Cylinder 2WD SemiAuto-6,2019,Gasoline,standard SUV,1.2211771489793721,0.8650004805270551,1.0380005766324663
2019 FORD Explorer 3.5L 6 Cylinder 4WD SemiAuto-6,2019,Gasoline,standard SUV,1.2975007207905829,0.9436368878476966,1.1229830799824927
2019 FORD F150 2.7L 6 Cylinder 2WD SemiAuto-10,2019,Gasoline,pickup,1.0744216494967633,0.81975430154564,0.9735936144460361
2019 FORD F150 2.7L 6 Cylinder 4WD SemiAuto-10,2019,Gasoline,pickup,1.1229830799824927,0.8838048387993824,1.013286277188836
2019 FORD F150 3.5L 6 Cylinder 2WD SemiAuto-10,2019,Gasoline,pickup,1.198562757331606,0.9208697756329585,1.0579454498676766
2019 FORD F150 3.5L 6 Cylinder 4WD SemiAuto-10,2019,Gasoline,pickup,1.272059530186846,0.9449393542215375,1.1331000446670196
2019 FORD F150 Limited 3.5L 6 Cylinder 2WD SemiAuto-10,2019,Gasoline,pickup,1.2211771489793721,0.9436368878476966,1.0926321859289119
2019 FORD F150 Limited 3.5L 6 Cylinder 4WD SemiAuto-10,2019,Gasoline,pickup,1.2211771489793721,0.9885719777452059,1.0926321859289119
2019 FORD F150 Raptor 3.5L 6 Cylinder 4WD SemiAuto-10,2019,Gasoline,pickup,1.3840007688432883,1.1533339740360735,1.2975007207905829
2019 FORD Fiesta 1.6L 4 Cylinder 2WD AMS-6,2019,Gasoline,small car,0.7688893160240491,0.561081392774306,0.6696777913757846
2019 FORD Fiesta 1.6L 4 Cylinder 2WD Man-5,2019,Gasoline,small car,0.7688893160240491,0.5931431866471235,0.6920003844216441
2019 FORD Fiesta ST 1.6L 4 Cylinder 2WD Man-6,2019,Gasoline,small car,0.830400461305973,0.6487503603952914,0.7414289833089044
2019 FORD Flex 3.5L 6 Cylinder 2WD SemiAuto-6,2019,Gasoline,standard SUV,1.2975007207905829,0.9026091970717097,1.0926321859289119
2019 FORD Flex 3.5L 6 Cylinder 4WD SemiAuto-6,2019,Gasoline,standard SUV,1.3407507448169356,0.9661044327964512,1.187255561507723
2019 FORD Fusion 1.5L 4 Cylinder 2WD SemiAuto-6,2019,Gasoline,midsize car,0.9026091970717097,0.6105885744896861,0.7688893160240491
2019 FORD Fusion 2.0L 4 Cylinder 2WD SemiAuto-6,2019,Gasoline,midsize car,0.9885719777452059,0.6696777913757846,0.830400461305973
2019 FORD Fusion 2.0L 4 Cylinder 4WD SemiAuto-6,2019,Gasoline,midsize car,1.0380005766324663,0.7158624666430802,0.9026091970717097
2019 FORD Fusion 2.5L 4 Cylinder 2WD Auto-6,2019,Gasoline,midsize car,0.9885719777452059,0.6696777913757846,0.830400461305973
2019 FORD Fusion 2.7L 6 Cylinder 4WD SemiAuto-6,2019,Gasoline,midsize car,1.2211771489793721,0.798461982024974,1.0380005766324663
2019 FORD Fusion Hybrid 2.0L 4 Cylinder 2WD CVT,2019,Gasoline,midsize car,0.48279096587556564,0.506341744698764,0.49428598887260294
